"","x","y","region","id","hemisphere"
"643",578.5,189,"pca",131,"right"
"644",573,185.5,"pca",132,"right"
"645",563.5,184.5,"pca",133,"right"
"646",559,185,"pca",134,"right"
"647",555.5,188.5,"pca",135,"right"
"648",551.5,190.5,"pca",136,"right"
"649",545,185.5,"pca",137,"right"
"650",544.5,184,"pca",138,"right"
"651",543.5,188,"pca",139,"right"
"652",543.5,194,"pca",140,"right"
"653",541,197.5,"pca",141,"right"
"654",537.5,202,"pca",142,"right"
"655",535.5,205.5,"pca",143,"right"
"656",535.5,209,"pca",144,"right"
"657",538.5,217.5,"pca",145,"right"
"658",538.5,215.5,"pca",146,"right"
"659",538,214.5,"pca",147,"right"
"660",538.5,206.5,"pca",148,"right"
"661",540,199.5,"pca",149,"right"
"662",545,196,"pca",150,"right"
"663",551,194.5,"pca",151,"right"
"664",558,191.5,"pca",152,"right"
"665",566,189.5,"pca",153,"right"
"666",571,189,"pca",154,"right"
"667",576.5,189.5,"pca",155,"right"
"668",578,189.5,"pca",156,"right"
"669",582.5,192,"pca",157,"right"
"670",586,192,"pca",158,"right"
"671",589.5,192,"pca",159,"right"
"672",590.5,195.5,"pca",160,"right"
"673",590.5,200,"pca",161,"right"
"674",590.5,196,"pca",162,"right"
"675",590.5,188,"pca",163,"right"
"676",591,184,"pca",164,"right"
"677",593,175,"pca",165,"right"
"678",594.5,166.5,"pca",166,"right"
"679",597.5,162,"pca",167,"right"
"680",602.5,153,"pca",168,"right"
"681",608.5,155.5,"pca",169,"right"
"682",611.5,158,"pca",170,"right"
"683",618.5,161.5,"pca",171,"right"
"684",620,165,"pca",172,"right"
"685",622,170.5,"pca",173,"right"
"686",622.5,174.5,"pca",174,"right"
"687",623.5,176.5,"pca",175,"right"
"688",626,181.5,"pca",176,"right"
"689",626,188,"pca",177,"right"
"690",626,193,"pca",178,"right"
"691",623,195,"pca",179,"right"
"692",618.5,195.5,"pca",180,"right"
"693",615,192.5,"pca",181,"right"
"694",611.5,188,"pca",182,"right"
"695",610,191.5,"pca",183,"right"
"696",610,195.5,"pca",184,"right"
"697",615.5,201,"pca",185,"right"
"698",617.5,204.5,"pca",186,"right"
"699",619,210.5,"pca",187,"right"
"700",614.5,222,"pca",188,"right"
"701",610,225.5,"pca",189,"right"
"702",601,231.5,"pca",190,"right"
"703",596,238.5,"pca",191,"right"
"704",592.5,249,"pca",192,"right"
"705",596.5,240,"pca",193,"right"
"706",600,233.5,"pca",194,"right"
"707",608,227,"pca",195,"right"
"708",611.5,232.5,"pca",196,"right"
"709",615,240.5,"pca",197,"right"
"710",612.5,253.5,"pca",198,"right"
"711",609,266.5,"pca",199,"right"
"712",603,275.5,"pca",200,"right"
"713",273.5,250.25,"subcortical",1,"right"
"714",272,254.5,"subcortical",2,"right"
"715",268,259.5,"subcortical",3,"right"
"716",263.5,262.5,"subcortical",4,"right"
"717",260,265,"subcortical",5,"right"
"718",258,267.5,"subcortical",6,"right"
"719",255.5,273,"subcortical",7,"right"
"720",255.5,278,"subcortical",8,"right"
"721",258,281.5,"subcortical",9,"right"
"722",263,286,"subcortical",10,"right"
"723",270,287.5,"subcortical",11,"right"
"724",279.2104,288.1208,"subcortical",12,"right"
"725",290.364,290.7233,"subcortical",13,"right"
"726",299,291,"subcortical",14,"right"
"727",308,292,"subcortical",15,"right"
"728",320,291.5,"subcortical",16,"right"
"729",330,290.5,"subcortical",17,"right"
"730",339,288,"subcortical",18,"right"
"731",350.5931,284.7747,"subcortical",19,"right"
"732",361.3749,281.8005,"subcortical",20,"right"
"733",374,279.5,"subcortical",21,"right"
"734",382.25,276,"subcortical",22,"right"
"735",391.1177,271.0187,"subcortical",23,"right"
"736",396.6945,265.8137,"subcortical",24,"right"
"737",396.6945,263.2112,"subcortical",25,"right"
"738",391.5,264.5,"subcortical",26,"right"
"739",387.5,264.5,"subcortical",27,"right"
"740",380.5,266.5,"subcortical",28,"right"
"741",373.272,268.569,"subcortical",29,"right"
"742",367.3235,269.6843,"subcortical",30,"right"
"743",362.8621,269.6843,"subcortical",31,"right"
"744",361.3749,265.5947,"subcortical",32,"right"
"745",364.7209,264.8511,"subcortical",33,"right"
"746",370.6695,262.6204,"subcortical",34,"right"
"747",375.8745,259.2744,"subcortical",35,"right"
"748",384,255,"subcortical",36,"right"
"749",391,254,"subcortical",37,"right"
"750",396,253,"subcortical",38,"right"
"751",405,251,"subcortical",39,"right"
"752",412.5,248.5,"subcortical",40,"right"
"753",410.5,241.5,"subcortical",41,"right"
"754",411.5,234,"subcortical",42,"right"
"755",412.5,230.5,"subcortical",43,"right"
"756",416,225,"subcortical",44,"right"
"757",420.5,220.5,"subcortical",45,"right"
"758",427.5,220,"subcortical",46,"right"
"759",430,220,"subcortical",47,"right"
"760",435.7319,221.1995,"subcortical",48,"right"
"761",442.424,227.5199,"subcortical",49,"right"
"762",445,232.5,"subcortical",50,"right"
"763",446,236,"subcortical",51,"right"
"764",446.1418,239.417,"subcortical",52,"right"
"765",446.8854,248.8644,"subcortical",53,"right"
"766",445.0265,258.0062,"subcortical",54,"right"
"767",442,264,"subcortical",55,"right"
"768",437.5908,266.9291,"subcortical",56,"right"
"769",431.6422,270.2751,"subcortical",57,"right"
"770",424.5783,272.1341,"subcortical",58,"right"
"771",419.0016,275.4801,"subcortical",59,"right"
"772",410.8223,278.0826,"subcortical",60,"right"
"773",405.6173,279.198,"subcortical",61,"right"
"774",399.297,281.8005,"subcortical",62,"right"
"775",392,287,"subcortical",63,"right"
"776",383.3333,289.3333,"subcortical",64,"right"
"777",375.5,293,"subcortical",65,"right"
"778",370,295.5,"subcortical",66,"right"
"779",364,297.5,"subcortical",67,"right"
"780",359.5,299,"subcortical",68,"right"
"781",352,301.5,"subcortical",69,"right"
"782",345.5,303.5,"subcortical",70,"right"
"783",342,303.5,"subcortical",71,"right"
"784",336,304.5,"subcortical",72,"right"
"785",331.5,304.5,"subcortical",73,"right"
"786",324,304.5,"subcortical",74,"right"
"787",318.5,305,"subcortical",75,"right"
"788",313.5,306,"subcortical",76,"right"
"789",312.5,306,"subcortical",77,"right"
"790",304.5,306,"subcortical",78,"right"
"791",297.5,306,"subcortical",79,"right"
"792",289,306,"subcortical",80,"right"
"793",286,305.5,"subcortical",81,"right"
"794",279,304.5,"subcortical",82,"right"
"795",271.5,304.5,"subcortical",83,"right"
"796",262.8519,304.1076,"subcortical",84,"right"
"797",254,303,"subcortical",85,"right"
"798",242.5,301,"subcortical",86,"right"
"799",230.5,296.5,"subcortical",87,"right"
"800",220.5,293.5,"subcortical",88,"right"
"801",214,287,"subcortical",89,"right"
"802",214.5,274.5,"subcortical",90,"right"
"803",220,267.5,"subcortical",91,"right"
"804",232,262.5,"subcortical",92,"right"
"805",240.5,258.5,"subcortical",93,"right"
"806",250.5,253,"subcortical",94,"right"
"807",257,246.5,"subcortical",95,"right"
"808",264.5,241.75,"subcortical",96,"right"
"809",272,244.5,"subcortical",97,"right"
"810",325.3118,248.8644,"thalamus",1,"right"
"811",321.9657,244.7747,"thalamus",2,"right"
"812",319.3632,241.0569,"thalamus",3,"right"
"813",317.5,239,"thalamus",4,"right"
"814",317.5,236.5,"thalamus",5,"right"
"815",320,226,"thalamus",6,"right"
"816",330.5,213,"thalamus",7,"right"
"817",337.5,207.5,"thalamus",8,"right"
"818",341,202.5,"thalamus",9,"right"
"819",347,196.5,"thalamus",10,"right"
"820",352.5,199.5,"thalamus",11,"right"
"821",356.5,204.5,"thalamus",12,"right"
"822",367,207.5,"thalamus",13,"right"
"823",374,208,"thalamus",14,"right"
"824",384,212.5,"thalamus",15,"right"
"825",391,216,"thalamus",16,"right"
"826",391.5,224,"thalamus",17,"right"
"827",389.5,234,"thalamus",18,"right"
"828",391,244,"thalamus",19,"right"
"829",385.5409,253.8504,"thalamus",20,"right"
"830",370.6695,262.2486,"thalamus",21,"right"
"831",360.2596,265.2229,"thalamus",22,"right"
"832",351.7085,267.8254,"thalamus",23,"right"
"833",343.1574,268.569,"thalamus",24,"right"
"834",336.8371,265.2229,"thalamus",25,"right"
"835",330.8885,259.2744,"thalamus",26,"right"
"836",328.286,254.0694,"thalamus",27,"right"
"837",390,0.5,"brainstem",1,"right"
"838",422,0,"brainstem",2,"right"
"839",423,13,"brainstem",3,"right"
"840",423,23.5,"brainstem",4,"right"
"841",427.5,30.5,"brainstem",5,"right"
"842",427.5,41,"brainstem",6,"right"
"843",426,52.5,"brainstem",7,"right"
"844",425,60.5,"brainstem",8,"right"
"845",424,75,"brainstem",9,"right"
"846",420.5,85,"brainstem",10,"right"
"847",419,100.5,"brainstem",11,"right"
"848",414.5,112,"brainstem",12,"right"
"849",411,123.5,"brainstem",13,"right"
"850",411,130.5,"brainstem",14,"right"
"851",411.5,140,"brainstem",15,"right"
"852",411.5,153,"brainstem",16,"right"
"853",411.5,157.5,"brainstem",17,"right"
"854",411.5,164.5,"brainstem",18,"right"
"855",411.5,172.5,"brainstem",19,"right"
"856",415.6555,179.5596,"brainstem",20,"right"
"857",419.3734,183.6493,"brainstem",21,"right"
"858",420.8605,187.7389,"brainstem",22,"right"
"859",420.8605,191.4567,"brainstem",23,"right"
"860",420,192,"brainstem",24,"right"
"861",418.5,193.5,"brainstem",25,"right"
"862",415.5,193.5,"brainstem",26,"right"
"863",414,195.5,"brainstem",27,"right"
"864",414,200.5,"brainstem",28,"right"
"865",414,206,"brainstem",29,"right"
"866",411.5,208.5,"brainstem",30,"right"
"867",408,211,"brainstem",31,"right"
"868",404.5,213,"brainstem",32,"right"
"869",399,213,"brainstem",33,"right"
"870",395.5,215.5,"brainstem",34,"right"
"871",392,216.5,"brainstem",35,"right"
"872",385.9127,213.0203,"brainstem",36,"right"
"873",375.5027,208.1871,"brainstem",37,"right"
"874",359.5,205.5,"brainstem",38,"right"
"875",353.5,201,"brainstem",39,"right"
"876",347.5,196,"brainstem",40,"right"
"877",345.5,194,"brainstem",41,"right"
"878",345.0164,189.9696,"brainstem",42,"right"
"879",344.2728,185.5082,"brainstem",43,"right"
"880",343.901,181.7903,"brainstem",44,"right"
"881",345.5,172,"brainstem",45,"right"
"882",345.5,170.5,"brainstem",46,"right"
"883",344,168.5,"brainstem",47,"right"
"884",341.5,164.5,"brainstem",48,"right"
"885",339.5,163.5,"brainstem",49,"right"
"886",338,160,"brainstem",50,"right"
"887",335,156.5,"brainstem",51,"right"
"888",335,151,"brainstem",52,"right"
"889",335,147.5,"brainstem",53,"right"
"890",336.5,139,"brainstem",54,"right"
"891",339,133,"brainstem",55,"right"
"892",340,124,"brainstem",56,"right"
"893",343.5,114.5,"brainstem",57,"right"
"894",345.5,107.5,"brainstem",58,"right"
"895",349.5,101.5,"brainstem",59,"right"
"896",354,95,"brainstem",60,"right"
"897",359.5,88,"brainstem",61,"right"
"898",363.5,84.5,"brainstem",62,"right"
"899",368,83,"brainstem",63,"right"
"900",371.5,81,"brainstem",64,"right"
"901",373.5,72.5,"brainstem",65,"right"
"902",376,66.5,"brainstem",66,"right"
"903",378.5,57.5,"brainstem",67,"right"
"904",378.5,54,"brainstem",68,"right"
"905",378.5,49.5,"brainstem",69,"right"
"906",380.5,44.5,"brainstem",70,"right"
"907",383,40,"brainstem",71,"right"
"908",384.5,35.5,"brainstem",72,"right"
"909",386.5,30.5,"brainstem",73,"right"
"910",387.5,27,"brainstem",74,"right"
"911",387.5,21,"brainstem",75,"right"
"912",388,12,"brainstem",76,"right"
"913",412,174.5,"cerebellum",1,"right"
"914",415.5,166.5,"cerebellum",2,"right"
"915",419,160,"cerebellum",3,"right"
"916",426,152.5,"cerebellum",4,"right"
"917",433.5,142.5,"cerebellum",5,"right"
"918",440,139,"cerebellum",6,"right"
"919",438.5,143,"cerebellum",7,"right"
"920",433,147.5,"cerebellum",8,"right"
"921",431.5,153,"cerebellum",9,"right"
"922",429.5,155.5,"cerebellum",10,"right"
"923",427,157,"cerebellum",11,"right"
"924",424.5,159,"cerebellum",12,"right"
"925",422,161.5,"cerebellum",13,"right"
"926",425,163.5,"cerebellum",14,"right"
"927",419,164,"cerebellum",15,"right"
"928",419.5,169.5,"cerebellum",16,"right"
"929",421.5,171,"cerebellum",17,"right"
"930",426.5,175.5,"cerebellum",18,"right"
"931",426.5,179,"cerebellum",19,"right"
"932",429.5,182.5,"cerebellum",20,"right"
"933",432,186,"cerebellum",21,"right"
"934",437,184.5,"cerebellum",22,"right"
"935",440.5,184.5,"cerebellum",23,"right"
"936",441.5,189.5,"cerebellum",24,"right"
"937",444,190.5,"cerebellum",25,"right"
"938",447,189,"cerebellum",26,"right"
"939",450.5,183.5,"cerebellum",27,"right"
"940",450.5,183,"cerebellum",28,"right"
"941",454.5,179.5,"cerebellum",29,"right"
"942",456,177,"cerebellum",30,"right"
"943",461,171.5,"cerebellum",31,"right"
"944",460,169,"cerebellum",32,"right"
"945",459.5,164.5,"cerebellum",33,"right"
"946",459.5,160,"cerebellum",34,"right"
"947",461.5,156,"cerebellum",35,"right"
"948",459,163.5,"cerebellum",36,"right"
"949",460,172,"cerebellum",37,"right"
"950",457.5,176.5,"cerebellum",38,"right"
"951",455,180,"cerebellum",39,"right"
"952",450,184.5,"cerebellum",40,"right"
"953",447,190.5,"cerebellum",41,"right"
"954",447,195,"cerebellum",42,"right"
"955",449.5,198.5,"cerebellum",43,"right"
"956",453,201,"cerebellum",44,"right"
"957",456.5,202,"cerebellum",45,"right"
"958",460,202,"cerebellum",46,"right"
"959",461.5,198,"cerebellum",47,"right"
"960",462.5,191.5,"cerebellum",48,"right"
"961",463.5,190,"cerebellum",49,"right"
"962",463.5,185.5,"cerebellum",50,"right"
"963",467.5,181.5,"cerebellum",51,"right"
"964",464,188,"cerebellum",52,"right"
"965",466,192,"cerebellum",53,"right"
"966",461,195,"cerebellum",54,"right"
"967",462.5,202,"cerebellum",55,"right"
"968",468,204.5,"cerebellum",56,"right"
"969",472.5,202.5,"cerebellum",57,"right"
"970",475,202,"cerebellum",58,"right"
"971",481,194.5,"cerebellum",59,"right"
"972",481,191,"cerebellum",60,"right"
"973",481,185.5,"cerebellum",61,"right"
"974",478.5,181,"cerebellum",62,"right"
"975",476,176,"cerebellum",63,"right"
"976",473.5,171.5,"cerebellum",64,"right"
"977",475.5,168,"cerebellum",65,"right"
"978",475.5,164.5,"cerebellum",66,"right"
"979",473.5,160,"cerebellum",67,"right"
"980",476.5,166,"cerebellum",68,"right"
"981",475,173.5,"cerebellum",69,"right"
"982",478.5,181,"cerebellum",70,"right"
"983",480,186,"cerebellum",71,"right"
"984",483.5,188,"cerebellum",72,"right"
"985",488,189.5,"cerebellum",73,"right"
"986",486.5,184.5,"cerebellum",74,"right"
"987",490.5,190.5,"cerebellum",75,"right"
"988",493,189,"cerebellum",76,"right"
"989",495,184.5,"cerebellum",77,"right"
"990",499.5,181,"cerebellum",78,"right"
"991",501,177.5,"cerebellum",79,"right"
"992",496,172.5,"cerebellum",80,"right"
"993",492.5,170,"cerebellum",81,"right"
"994",489,166.5,"cerebellum",82,"right"
"995",481,161.5,"cerebellum",83,"right"
"996",496,171,"cerebellum",84,"right"
"997",500,175.5,"cerebellum",85,"right"
"998",503,174,"cerebellum",86,"right"
"999",503,167,"cerebellum",87,"right"
"1000",498.5,163,"cerebellum",88,"right"
"1001",502,157.5,"cerebellum",89,"right"
"1002",500.5,153,"cerebellum",90,"right"
"1003",496,149,"cerebellum",91,"right"
"1004",494.5,144.5,"cerebellum",92,"right"
"1005",494.5,142.5,"cerebellum",93,"right"
"1006",492.5,140,"cerebellum",94,"right"
"1007",489,135,"cerebellum",95,"right"
"1008",495,140.5,"cerebellum",96,"right"
"1009",496.5,144,"cerebellum",97,"right"
"1010",496.5,152,"cerebellum",98,"right"
"1011",499.5,154.5,"cerebellum",99,"right"
"1012",503,160,"cerebellum",100,"right"
"1013",504.5,165,"cerebellum",101,"right"
"1014",509,165,"cerebellum",102,"right"
"1015",516,164.5,"cerebellum",103,"right"
"1016",520.5,158.5,"cerebellum",104,"right"
"1017",525,149.5,"cerebellum",105,"right"
"1018",523.5,146,"cerebellum",106,"right"
"1019",520.5,144.5,"cerebellum",107,"right"
"1020",517,142,"cerebellum",108,"right"
"1021",514.5,139,"cerebellum",109,"right"
"1022",518.5,141.5,"cerebellum",110,"right"
"1023",521,143,"cerebellum",111,"right"
"1024",526.5,146.5,"cerebellum",112,"right"
"1025",528,143.5,"cerebellum",113,"right"
"1026",531,140,"cerebellum",114,"right"
"1027",534.5,138,"cerebellum",115,"right"
"1028",535,133,"cerebellum",116,"right"
"1029",538.5,131.5,"cerebellum",117,"right"
"1030",544.5,128.5,"cerebellum",118,"right"
"1031",543.5,124.5,"cerebellum",119,"right"
"1032",545.5,119,"cerebellum",120,"right"
"1033",549,110.5,"cerebellum",121,"right"
"1034",548,107.5,"cerebellum",122,"right"
"1035",542.5,107.5,"cerebellum",123,"right"
"1036",540,109,"cerebellum",124,"right"
"1037",538,114.5,"cerebellum",125,"right"
"1038",534,114.5,"cerebellum",126,"right"
"1039",527,109.5,"cerebellum",127,"right"
"1040",519,108.5,"cerebellum",128,"right"
"1041",527.5,108.5,"cerebellum",129,"right"
"1042",531.5,111.5,"cerebellum",130,"right"
"1043",538,113.5,"cerebellum",131,"right"
"1044",539.5,111,"cerebellum",132,"right"
"1045",546.5,106.5,"cerebellum",133,"right"
"1046",553.5,108,"cerebellum",134,"right"
"1047",556,103.5,"cerebellum",135,"right"
"1048",558,99,"cerebellum",136,"right"
"1049",559.5,92,"cerebellum",137,"right"
"1050",555,83,"cerebellum",138,"right"
"1051",549.5,76,"cerebellum",139,"right"
"1052",545,70.5,"cerebellum",140,"right"
"1053",541,72,"cerebellum",141,"right"
"1054",536.5,72,"cerebellum",142,"right"
"1055",533,77.5,"cerebellum",143,"right"
"1056",527.5,86.5,"cerebellum",144,"right"
"1057",527,90.5,"cerebellum",145,"right"
"1058",522.5,93.5,"cerebellum",146,"right"
"1059",513.5,97.5,"cerebellum",147,"right"
"1060",510,100.5,"cerebellum",148,"right"
"1061",519.5,95.5,"cerebellum",149,"right"
"1062",527.5,87.5,"cerebellum",150,"right"
"1063",531,79,"cerebellum",151,"right"
"1064",536,71,"cerebellum",152,"right"
"1065",537,64,"cerebellum",153,"right"
"1066",528.5,58.5,"cerebellum",154,"right"
"1067",527,58,"cerebellum",155,"right"
"1068",524,55,"cerebellum",156,"right"
"1069",520.5,55,"cerebellum",157,"right"
"1070",517,54.5,"cerebellum",158,"right"
"1071",512,54.5,"cerebellum",159,"right"
"1072",507.5,60,"cerebellum",160,"right"
"1073",506.5,69.5,"cerebellum",161,"right"
"1074",503,74,"cerebellum",162,"right"
"1075",503,83.5,"cerebellum",163,"right"
"1076",501.5,88,"cerebellum",164,"right"
"1077",500.5,95,"cerebellum",165,"right"
"1078",499,98.5,"cerebellum",166,"right"
"1079",500,94.5,"cerebellum",167,"right"
"1080",500,88.5,"cerebellum",168,"right"
"1081",503,80.5,"cerebellum",169,"right"
"1082",504.5,69,"cerebellum",170,"right"
"1083",506.5,63,"cerebellum",171,"right"
"1084",506,58.5,"cerebellum",172,"right"
"1085",502.5,54.5,"cerebellum",173,"right"
"1086",499.5,52.5,"cerebellum",174,"right"
"1087",494.5,51.5,"cerebellum",175,"right"
"1088",490,54,"cerebellum",176,"right"
"1089",487.5,56.5,"cerebellum",177,"right"
"1090",486.5,60,"cerebellum",178,"right"
"1091",482,66,"cerebellum",179,"right"
"1092",480.5,76,"cerebellum",180,"right"
"1093",478,82,"cerebellum",181,"right"
"1094",477,89,"cerebellum",182,"right"
"1095",477,97,"cerebellum",183,"right"
"1096",475,97.5,"cerebellum",184,"right"
"1097",469,97,"cerebellum",185,"right"
"1098",464.5,97.5,"cerebellum",186,"right"
"1099",461,100.5,"cerebellum",187,"right"
"1100",467,94.5,"cerebellum",188,"right"
"1101",472,93.5,"cerebellum",189,"right"
"1102",475.5,93,"cerebellum",190,"right"
"1103",476.5,83,"cerebellum",191,"right"
"1104",481,75.5,"cerebellum",192,"right"
"1105",480.5,67.5,"cerebellum",193,"right"
"1106",483.5,59.5,"cerebellum",194,"right"
"1107",488,51.5,"cerebellum",195,"right"
"1108",489,47.5,"cerebellum",196,"right"
"1109",489.5,42,"cerebellum",197,"right"
"1110",486.5,37,"cerebellum",198,"right"
"1111",481.5,31.5,"cerebellum",199,"right"
"1112",475,28,"cerebellum",200,"right"
"1113",468,24.5,"cerebellum",201,"right"
"1114",459.5,23.5,"cerebellum",202,"right"
"1115",448,23.5,"cerebellum",203,"right"
"1116",438.5,27,"cerebellum",204,"right"
"1117",434,28.5,"cerebellum",205,"right"
"1118",430.5,32,"cerebellum",206,"right"
"1119",429.5,38,"cerebellum",207,"right"
"1120",429,51.5,"cerebellum",208,"right"
"1121",435.5,55.5,"cerebellum",209,"right"
"1122",431,55.5,"cerebellum",210,"right"
"1123",426,57,"cerebellum",211,"right"
"1124",425.5,65.5,"cerebellum",212,"right"
"1125",426,72.5,"cerebellum",213,"right"
"1126",422.5,79.5,"cerebellum",214,"right"
"1127",420.5,84,"cerebellum",215,"right"
"1128",423,90.5,"cerebellum",216,"right"
"1129",423,95,"cerebellum",217,"right"
"1130",422.5,102,"cerebellum",218,"right"
"1131",427,109,"cerebellum",219,"right"
"1132",431.5,112.5,"cerebellum",220,"right"
"1133",437,114,"cerebellum",221,"right"
"1134",442,113,"cerebellum",222,"right"
"1135",447,115,"cerebellum",223,"right"
"1136",449,115,"cerebellum",224,"right"
"1137",453,118,"cerebellum",225,"right"
"1138",446.5,120.5,"cerebellum",226,"right"
"1139",442,123,"cerebellum",227,"right"
"1140",436.5,125.5,"cerebellum",228,"right"
"1141",432.5,128.5,"cerebellum",229,"right"
"1142",427,132.5,"cerebellum",230,"right"
"1143",424.5,137,"cerebellum",231,"right"
"1144",422,139.5,"cerebellum",232,"right"
"1145",416.5,139.5,"cerebellum",233,"right"
"1146",414,138.5,"cerebellum",234,"right"
"1147",411,135,"cerebellum",235,"right"
"1148",411.5,157,"cerebellum",236,"right"
